#"Step","Time (ps)","Temperature (K)","Speed (ns/day)"
11765000,23530.00000387619,300.3008694965388,590
11770000,23540.000003878227,300.7989894135342,590
11775000,23550.000003880265,298.66823506435384,590
11780000,23560.000003882302,299.3547307840678,590
11785000,23570.00000388434,300.0065529963335,590
11790000,23580.000003886376,299.0783359185207,590
11795000,23590.000003888414,300.44097606896497,590
11800000,23600.00000389045,300.91232388886635,590
11805000,23610.000003892488,299.1798403493001,590
11810000,23620.000003894525,300.9164070199153,590
11815000,23630.000003896563,302.21826369517663,590
11820000,23640.0000038986,304.17642299136816,590
11825000,23650.000003900637,300.0030878526865,590
11830000,23660.000003902675,301.8539159797369,590
11835000,23670.00000390471,299.977088239845,590
11840000,23680.00000390675,300.5356164253865,590
11845000,23690.000003908786,297.87354740733156,590
11850000,23700.000003910824,302.1609012216833,590
11855000,23710.00000391286,299.23872572031985,590
11860000,23720.000003914898,300.56748691854705,590
11865000,23730.000003916935,298.16144125275173,590
11870000,23740.000003918973,300.33095224042927,590
11875000,23750.00000392101,300.80722188856805,590
11880000,23760.000003923047,298.1077646326918,590
11885000,23770.000003925084,299.3272303446785,590
11890000,23780.00000392712,297.3583886948237,590
11895000,23790.00000392916,300.2576545203557,590
11900000,23800.000003931196,302.3981421711176,590
11905000,23810.000003933234,298.74321017880436,590
11910000,23820.00000393527,301.1659415044538,590
11915000,23830.000003937308,299.47912281970014,590
11920000,23840.000003939345,300.58019980224543,590
11925000,23850.000003941383,299.6837428627,590
11930000,23860.00000394342,300.11602505040315,590
11935000,23870.000003945457,301.72493318054677,590
11940000,23880.000003947494,297.47560766239707,590
11945000,23890.00000394953,298.9905375654786,590
11950000,23900.00000395157,300.9763738688885,590
11955000,23910.000003953606,302.1895714229406,590
11960000,23920.000003955643,297.84951211158926,590
11965000,23930.00000395768,302.23302917988883,590
11970000,23940.000003959718,299.2907911589388,590
11975000,23950.000003961755,302.3713921450022,590
11980000,23960.000003963793,301.7662059106093,590
11985000,23970.00000396583,301.22921900022345,590
11990000,23980.000003967867,301.6320585024168,590
11995000,23990.000003969904,300.09375543295226,590
12000000,24000.00000397194,302.2788264605732,590
12005000,24010.00000397398,298.86109127573695,590
12010000,24020.000003976016,298.5954229058104,590
12015000,24030.000003978053,301.1684355250405,590
12020000,24040.00000398009,298.482596062987,590
12025000,24050.000003982128,297.46450596013955,590
12030000,24060.000003984165,298.9032468449452,590
12035000,24070.000003986203,301.90935827808823,590
12040000,24080.00000398824,300.5328354820774,590
12045000,24090.000003990277,300.63467097753653,590
12050000,24100.000003992314,301.05479205600733,590
12055000,24110.00000399435,300.47035254153894,590
12060000,24120.00000399639,298.52212518573674,590
12065000,24130.000003998426,299.9325490049433,590
12070000,24140.000004000463,301.34412051503926,590
12075000,24150.0000040025,298.00422967187717,590
12080000,24160.000004004538,300.05036388893996,590
12085000,24170.000004006575,299.2543740441778,590
12090000,24180.000004008612,298.2461938107411,590
12095000,24190.00000401065,300.49006192546716,590
12100000,24200.000004012687,299.4995164039663,590
12105000,24210.000004014724,299.83126528395024,590
12110000,24220.00000401676,297.74871395212637,590
12115000,24230.0000040188,302.9030158075778,590
12120000,24240.000004020836,299.31745290113963,590
12125000,24250.000004022873,299.93965586006635,590
12130000,24260.00000402491,303.120657727977,590
12135000,24270.000004026948,297.59830023267386,590
12140000,24280.000004028985,300.5330120499066,590
12145000,24290.000004031022,301.367824746102,590
12150000,24300.00000403306,300.7715331161022,590
12155000,24310.000004035097,299.18246679575867,590
12160000,24320.000004037134,300.9183492660359,590
12165000,24330.00000403917,301.058213057697,590
12170000,24340.00000404121,304.1236954233899,590
12175000,24350.000004043246,297.8925725909219,590
12180000,24360.000004045283,299.900413660039,590
12185000,24370.00000404732,300.0586625769098,590
12190000,24380.000004049358,299.6057881661327,590
12195000,24390.000004051395,298.3484707257731,590
12200000,24400.000004053432,299.60735520561633,590
12205000,24410.00000405547,300.354656471492,590
12210000,24420.000004057507,298.9130242884841,590
12215000,24430.000004059544,301.1521030008446,590
12220000,24440.00000406158,300.8533281629534,590
12225000,24450.00000406362,299.48826020485836,590
12230000,24460.000004065656,300.89947857929604,590
12235000,24470.000004067693,302.49671116173755,590
12240000,24480.00000406973,300.2548735770467,590
12245000,24490.000004071768,303.0014082303686,590
12250000,24500.000004073805,298.82666054905377,590
12255000,24510.000004075842,300.66843957486043,590
12260000,24520.00000407788,302.1549641284283,590
12265000,24530.000004079917,300.37123177645293,590
12270000,24540.000004081954,298.2679337247045,590
12275000,24550.00000408399,301.37298935510444,590
12280000,24560.00000408603,301.15272098824664,590
12285000,24570.000004088066,299.7283483105376,590
12290000,24580.000004090103,298.204523803063,590
12295000,24590.00000409214,300.49127582929253,590
12300000,24600.000004094178,299.5503237968026,590
12305000,24610.000004096215,301.7629173347915,590
12310000,24620.000004098252,300.6613327197374,590
12315000,24630.00000410029,299.13018064735326,590
12320000,24640.000004102327,297.8930140104947,590
12325000,24650.000004104364,298.60376573573745,590
12330000,24660.0000041064,301.3941995655804,590
12335000,24670.00000410844,301.04757484599105,590
12340000,24680.000004110476,302.38710668179607,590
12345000,24690.000004112513,299.140333297529,590
12350000,24700.00000411455,299.25677978084985,590
12355000,24710.000004116588,302.1493139578957,590
12360000,24720.000004118625,299.50031095919746,590
12365000,24730.000004120662,300.73542499504214,590
12370000,24740.0000041227,301.58460589833413,590
12375000,24750.000004124737,299.50746195627784,590
12380000,24760.000004126774,301.5883138227462,590
12385000,24770.00000412881,299.85953820759204,590
12390000,24780.00000413085,301.6119739118516,590
12395000,24790.000004132886,301.253055657158,590
12400000,24800.000004134923,299.00991588472715,590
12405000,24810.00000413696,301.73817576773257,590
12410000,24820.000004138998,300.7812222757265,590
12415000,24830.000004141035,302.1877616026919,590
12420000,24840.000004143072,299.2271163855536,590
12425000,24850.00000414511,300.21874338500794,590
12430000,24860.000004147147,301.01972127094353,590
12435000,24870.000004149184,299.7338660551984,590
12440000,24880.00000415122,299.22146621502094,590
12445000,24890.00000415326,300.97564552659327,590
12450000,24900.000004155296,298.648812603148,590
12455000,24910.000004157333,303.8937158259291,590
12460000,24920.00000415937,298.51060413488506,590
12465000,24930.000004161408,302.2681441069099,590
12470000,24940.000004163445,299.54253274134163,590
12475000,24950.000004165482,303.04976574457555,590
12480000,24960.00000416752,299.4798290910167,590
12485000,24970.000004169557,301.43929057494825,590
12490000,24980.000004171594,298.50630029404965,590
12495000,24990.00000417363,301.61009787866686,590
12500000,25000.00000417567,299.27461313159347,590
12505000,25010.000004177706,301.7104546185569,590
12510000,25020.000004179743,298.0472680802311,590
12515000,25030.00000418178,303.06561270724126,590
12520000,25040.000004183818,298.5174902802217,590
12525000,25050.000004185855,298.7770229180855,590
12530000,25060.000004187892,302.0228693212496,590
12535000,25070.00000418993,301.29490223266527,590
12540000,25080.000004191967,300.0880169785051,590
12545000,25090.000004194004,300.39197849637736,590
12550000,25100.00000419604,302.15341915992326,590
12555000,25110.00000419808,300.486177433226,590
12560000,25120.000004200116,301.1725848690254,590
12565000,25130.000004202153,303.00074610100927,590
12570000,25140.00000420419,299.4751059015871,590
12575000,25150.000004206227,303.3062084454293,590
12580000,25160.000004208265,300.7045476959205,590
12585000,25170.000004210302,300.9618511649414,590
12590000,25180.00000421234,300.1457546586353,590
12595000,25190.000004214377,302.8229643680393,590
12600000,25200.000004216414,299.65944271521397,590
12605000,25210.00000421845,299.9281568801933,590
12610000,25220.00000422049,303.23807533435814,590
12615000,25230.000004222526,304.3230405024941,590
12620000,25240.000004224563,299.3443574241055,590
12625000,25250.0000042266,300.8029842606686,590
12630000,25260.000004228637,300.7120738996378,590
12635000,25270.000004230675,300.3557820914027,590
12640000,25280.000004232712,298.8434344928225,590
12645000,25290.00000423475,303.64303365050114,590
12650000,25300.000004236786,299.9910150273688,590
12655000,25310.000004238824,302.7149269275816,590
12660000,25320.00000424086,301.67761300233605,590
12665000,25330.0000042429,300.88579457253735,590
12670000,25340.000004244936,299.35592261691454,590
12675000,25350.000004246973,300.7987907747264,590
12680000,25360.00000424901,297.95856481706466,590
12685000,25370.000004251047,298.9006866114226,590
12690000,25380.000004253085,301.4442565451429,590
12695000,25390.000004255122,300.1911546617041,590
12700000,25400.00000425716,299.0595976576527,590
12705000,25410.000004259196,300.1584234003765,590
12710000,25420.000004261234,302.2271362285911,590
12715000,25430.00000426327,299.8066782137419,590
12720000,25440.00000426531,298.1846599222842,590
12725000,25450.000004267346,301.80895739624094,590
12730000,25460.000004269383,300.32664839959386,590
12735000,25470.00000427142,299.8041400511979,590
12740000,25480.000004273457,301.78677606270463,590
12745000,25490.000004275495,300.2425138290065,590
12750000,25500.000004277532,297.00443641032484,590
12755000,25510.00000427957,301.7428989571622,590
12760000,25520.000004281606,300.4902826352536,590
12765000,25530.000004283644,301.81771957476224,590
12770000,25540.00000428568,296.595019756496,590
12775000,25550.00000428772,299.6216130578198,590
12780000,25560.000004289755,301.5538168831271,590
12785000,25570.000004291793,303.94096979120394,590
12790000,25580.00000429383,300.86222276734657,590
12795000,25590.000004295867,301.30156766821545,590
12800000,25600.000004297905,299.55107421007654,590
12805000,25610.00000429994,299.62364358785493,590
12810000,25620.00000430198,301.3529930484538,590
12815000,25630.000004304016,300.19676069027946,590
12820000,25640.000004306054,302.66617213575904,590
12825000,25650.00000430809,298.82037032014046,590
12830000,25660.000004310128,302.1546992766846,590
12835000,25670.000004312165,300.70176675261143,590
12840000,25680.000004314203,298.0144926769462,590
12845000,25690.00000431624,300.4978750519068,590
12850000,25700.000004318277,300.2393356080819,590
12855000,25710.000004320314,301.44454346786523,590
12860000,25720.00000432235,299.74393042145965,590
12865000,25730.00000432439,300.04140307161094,590
12870000,25740.000004326426,301.07330960708885,590
12875000,25750.000004328464,297.82048877467366,590
12880000,25760.0000043305,301.08902414388274,590
12885000,25770.000004332538,299.7110667342601,590
12890000,25780.000004334575,298.88585491377444,590
12895000,25790.000004336613,301.38345099898123,590
12900000,25800.00000433865,300.14354756077097,590
12905000,25810.000004340687,299.22963247711886,590
12910000,25820.000004342724,301.41333510406395,590
12915000,25830.00000434476,300.37880212212747,590
12920000,25840.0000043468,301.4222517794358,590
12925000,25850.000004348836,299.26750627647044,590
12930000,25860.000004350873,301.90050781565236,590
12935000,25870.00000435291,298.472642051619,590
12940000,25880.000004354948,300.32380124334895,590
12945000,25890.000004356985,303.56216558475296,590
12950000,25900.000004359023,301.7683688665163,590
12955000,25910.00000436106,301.0101203952338,590
12960000,25920.000004363097,298.26219527025734,590
12965000,25930.000004365134,300.62888838113207,590
12970000,25940.00000436717,300.4059052839012,590
12975000,25950.00000436921,300.09876554510424,590
12980000,25960.000004371246,298.5840122098519,590
12985000,25970.000004373283,298.94509342045245,590
12990000,25980.00000437532,299.19235459419076,590
12995000,25990.000004377358,299.9285541578089,590
13000000,26000.000004379395,299.9607557156491,590
13005000,26010.000004381433,300.7433926183323,590
13010000,26020.00000438347,297.1508111406857,590
13015000,26030.000004385507,297.22669116526055,590
13020000,26040.000004387544,299.28030744408335,590
13025000,26050.00000438958,298.27936649164167,590
13030000,26060.00000439162,301.01888257375504,590
13035000,26070.000004393656,301.989387646648,590
13040000,26080.000004395693,299.585858072418,590
13045000,26090.00000439773,297.56989488316026,590
13050000,26100.000004399768,299.59521616736265,590
13055000,26110.000004401805,299.30158386749525,590
13060000,26120.000004403842,301.9362848720328,590
13065000,26130.00000440588,298.56092596619123,590
13070000,26140.000004407917,297.4092181586387,590
13075000,26150.000004409954,299.7959958600787,590
13080000,26160.00000441199,302.0647821096927,590
13085000,26170.00000441403,298.70791868395406,590
13090000,26180.000004416066,299.6264466021426,590
13095000,26190.000004418103,300.5966206103559,590
13100000,26200.00000442014,299.28224969020397,590
13105000,26210.000004422178,299.82307695087366,590
13110000,26220.000004424215,302.2916276281862,590
13115000,26230.000004426252,301.16600771738973,590
13120000,26240.00000442829,298.61418323765696,590
13125000,26250.000004430327,300.82737269206916,590
13130000,26260.000004432364,301.06924854701856,590
13135000,26270.0000044344,301.85025219728215,590
13140000,26280.00000443644,297.6864517213743,590
13145000,26290.000004438476,301.70489273193886,590
13150000,26300.000004440513,299.9411566866141,590
13155000,26310.00000444255,299.85781667125786,590
13160000,26320.000004444588,298.5183731193674,590
13165000,26330.000004446625,300.1687084764241,590
13170000,26340.000004448662,301.0445290509383,590
13175000,26350.0000044507,300.6870674808352,590
13180000,26360.000004452737,299.83665060273916,590
13185000,26370.000004454774,299.7660896840173,590
13190000,26380.00000445681,300.9202032282419,590
13195000,26390.00000445885,303.4362506515943,590
13200000,26400.000004460886,300.85251153674363,590
13205000,26410.000004462923,301.83153600739274,590
13210000,26420.00000446496,301.496873758228,590
13215000,26430.000004466998,300.1184307870752,590
13220000,26440.000004469035,301.34186927521773,590
13225000,26450.000004471072,296.56058902981283,590
13230000,26460.00000447311,300.3029220975526,590
13235000,26470.000004475147,299.5907136877195,590
13240000,26480.000004477184,301.02952078546105,590
13245000,26490.00000447922,298.68862864862,590
13250000,26500.00000448126,301.29106188238137,590
13255000,26510.000004483296,301.356502334058,590
13260000,26520.000004485333,302.14278094821736,590
13265000,26530.00000448737,301.0209131037902,590
13270000,26540.000004489408,300.47646620262304,590
13275000,26550.000004491445,300.92881090991267,590
13280000,26560.000004493482,301.0635983764859,590
13285000,26570.00000449552,299.90434229423744,590
13290000,26580.000004497557,299.81711778664004,590
13295000,26590.000004499594,301.75283089755163,590
13300000,26600.00000450163,299.73850096071345,590
13305000,26610.00000450367,296.53180847366224,590
13310000,26620.000004505706,301.5786688050792,590
13315000,26630.000004507743,300.53106980378595,590
13320000,26640.00000450978,301.08789852397194,590
13325000,26650.000004511818,300.7891016151021,590
13330000,26660.000004513855,301.1237197223096,590
13335000,26670.000004515892,301.0881854466943,590
13340000,26680.00000451793,300.76369791868393,590
13345000,26690.000004519967,299.5938036247295,590
13350000,26700.000004522004,302.3280447429472,590
13355000,26710.00000452404,300.3409724647332,590
13360000,26720.00000452608,302.2200735154253,590
13365000,26730.000004528116,298.54335746719136,590
13370000,26740.000004530153,297.8134039905292,590
13375000,26750.00000453219,299.81268151993277,590
13380000,26760.000004534228,298.8168168925789,590
13385000,26770.000004536265,300.40449274126803,590
13390000,26780.000004538302,298.2788367881542,590
13395000,26790.00000454034,301.0904366865159,590
13400000,26800.000004542377,300.32700153525224,590
13405000,26810.000004544414,300.5443344619504,590
13410000,26820.00000454645,300.71944560650456,590
13415000,26830.00000454849,300.5449303783738,590
13420000,26840.000004550526,301.63806180860763,590
13425000,26850.000004552563,301.9035094687478,590
13430000,26860.0000045546,301.6736402261803,590
13435000,26870.000004556638,298.87373794649943,590
13440000,26880.000004558675,298.3970930917237,590
13445000,26890.000004560712,301.6720069737607,590
13450000,26900.00000456275,302.80788988962615,590
13455000,26910.000004564787,301.9280744679776,590
13460000,26920.000004566824,299.14278317615845,590
13465000,26930.00000456886,297.7753315523699,590
13470000,26940.0000045709,301.4594193074707,590
13475000,26950.000004572936,298.52327287662615,590
13480000,26960.000004574973,303.0080515949401,590
13485000,26970.00000457701,300.6567860981369,590
13490000,26980.000004579048,301.119614520282,590
13495000,26990.000004581085,297.0031121516063,590
13500000,27000.000004583122,298.6954265100421,590
13505000,27010.00000458516,298.4840748185561,590
13510000,27020.000004587197,299.5782215138075,590
13515000,27030.000004589234,298.6646595658137,590
13520000,27040.00000459127,300.5196591078275,590
13525000,27050.00000459331,301.7950306087171,590
13530000,27060.000004595346,301.8682841868335,590
13535000,27070.000004597383,301.7657644910364,590
13540000,27080.00000459942,298.9669878312664,590
13545000,27090.000004601457,301.1556784993848,590
13550000,27100.000004603495,301.93319493502275,590
13555000,27110.000004605532,299.88840704765715,590
13560000,27120.00000460757,299.6589792246625,590
13565000,27130.000004609607,299.0613191939869,590
13570000,27140.000004611644,300.69006913393065,590
13575000,27150.00000461368,299.83236883288237,590
13580000,27160.00000461572,301.05790406399603,590
13585000,27170.000004617756,299.7622051917761,590
13590000,27180.000004619793,301.34085401020013,590
13595000,27190.00000462183,300.47222857472354,590
13600000,27200.000004623867,301.2199050472361,590
13605000,27210.000004625905,300.5224400511365,590
13610000,27220.000004627942,301.01042938893477,590
13615000,27230.00000462998,301.5032964130131,590
13620000,27240.000004632016,299.76315424385774,590
13625000,27250.000004634054,299.8981624202174,590
13630000,27260.00000463609,296.406048037354,590
13635000,27270.00000463813,300.2468397408206,590
13640000,27280.000004640166,302.54372234624725,590
13645000,27290.000004642203,300.6288663101534,590
13650000,27300.00000464424,300.30797635166186,590
13655000,27310.000004646277,300.22951402258576,590
13660000,27320.000004648315,298.3136427214743,590
13665000,27330.000004650352,299.1428273181157,590
13670000,27340.00000465239,300.5760063163033,590
13675000,27350.000004654426,297.71128157234773,590
13680000,27360.000004656464,300.4326332390379,590
13685000,27370.0000046585,298.83151616435526,590
13690000,27380.00000466054,300.12818615963545,590
13695000,27390.000004662576,299.3898236401103,590
13700000,27400.000004664613,300.2115923879276,590
13705000,27410.00000466665,300.0898267987538,590
13710000,27420.000004668687,300.16129262760006,590
13715000,27430.000004670725,299.94018556355377,590
13720000,27440.000004672762,300.4231647892001,590
13725000,27450.0000046748,303.09077362289435,590
13730000,27460.000004676836,302.70982853151503,590
13735000,27470.000004678874,301.5988637505376,590
13740000,27480.00000468091,301.7092627857102,590
13745000,27490.00000468295,299.68581753469243,590
13750000,27500.000004684985,299.84205799250674,590
13755000,27510.000004687023,299.71395803246236,590
13760000,27520.00000468906,298.59127356182546,590
13765000,27530.000004691097,302.20936909078347,590
13770000,27540.000004693135,299.7692899759205,590
13775000,27550.00000469517,299.3175411850542,590
13780000,27560.00000469721,300.4807038305225,590
13785000,27570.000004699246,302.0764576573949,590
13790000,27580.000004701284,302.0741402046374,590
13795000,27590.00000470332,301.07692924758635,590
13800000,27600.000004705358,301.5942950579585,590
13805000,27610.000004707395,299.6686242423295,590
13810000,27620.000004709433,299.0505926983663,590
13815000,27630.00000471147,301.7939049888064,590
13820000,27640.000004713507,300.3149507809131,590
13825000,27650.000004715544,298.62877215454006,590
13830000,27660.00000471758,301.5534858184474,590
13835000,27670.00000471962,300.68583150603115,590
13840000,27680.000004721656,299.8691390833018,590
13845000,27690.000004723694,304.01629804131267,590
13850000,27700.00000472573,303.0612205824913,590
13855000,27710.000004727768,300.1453573810198,590
13860000,27720.000004729805,297.31665247420966,590
13865000,27730.000004731843,298.51764477707223,590
13870000,27740.00000473388,297.9958647709715,590
13875000,27750.000004735917,303.7604291859036,590
13880000,27760.000004737954,302.1638587328215,590
13885000,27770.00000473999,300.83816540062566,590
13890000,27780.00000474203,302.09179698755185,590
13895000,27790.000004744066,300.37343887431723,590
13900000,27800.000004746104,300.0566320468746,590
13905000,27810.00000474814,298.1388184996426,590
13910000,27820.000004750178,298.88186006664006,590
13915000,27830.000004752215,300.84372728724367,590
13920000,27840.000004754253,300.39149293484724,590
13925000,27850.00000475629,298.0381748370302,590
13930000,27860.000004758327,301.3155606686752,590
13935000,27870.000004760364,303.0114505256511,590
13940000,27880.0000047624,300.32673668350844,590
13945000,27890.00000476444,301.78046376281276,590
13950000,27900.000004766476,299.39679806936147,590
13955000,27910.000004768513,300.76191016941385,590
13960000,27920.00000477055,301.1891381030077,590
13965000,27930.000004772588,301.60330001724486,590
13970000,27940.000004774625,300.7412075914466,590
13975000,27950.000004776663,303.42311841930166,590
13980000,27960.0000047787,299.21685338048457,590
13985000,27970.000004780737,301.3551560043608,590
13990000,27980.000004782774,299.6543884611047,590
13995000,27990.00000478481,297.5164389728867,590
14000000,28000.00000478685,301.5201586406964,590
14005000,28010.000004788886,302.75123368744937,590
14010000,28020.000004790923,302.1317013169385,590
14015000,28030.00000479296,299.1168939182101,590
14020000,28040.000004794998,298.05982646707906,590
14025000,28050.000004797035,299.3727186316619,590
14030000,28060.000004799072,300.7288919853638,590
14035000,28070.00000480111,300.2938509253303,590
14040000,28080.000004803147,301.72773619483445,590
14045000,28090.000004805184,299.9252214400338,590
14050000,28100.00000480722,300.81309276888715,590
14055000,28110.00000480926,299.2318616459618,590
14060000,28120.000004811296,298.55145751635337,590
14065000,28130.000004813333,300.1170403154207,590
14070000,28140.00000481537,299.9202775408177,590
14075000,28150.000004817408,298.04086749642465,590
14080000,28160.000004819445,300.64217511027516,590
14085000,28170.000004821482,297.8110423958144,590
14090000,28180.00000482352,298.2743563794897,590
14095000,28190.000004825557,298.05218990846856,590
14100000,28200.000004827594,299.54950717059285,590
14105000,28210.00000482963,299.80581744557475,590
14110000,28220.00000483167,300.4826019346858,590
14115000,28230.000004833706,303.6332341359836,590
14120000,28240.000004835743,298.9392225401334,590
14125000,28250.00000483778,300.90994022317284,590
14130000,28260.000004839818,301.1317535585357,590
14135000,28270.000004841855,300.2203104244916,590
14140000,28280.000004843892,301.532981879288,590
14145000,28290.00000484593,298.7148048292907,590
14150000,28300.000004847967,299.1243097670342,590
14155000,28310.000004850004,299.66774140318375,590
14160000,28320.00000485204,300.39197849637736,590
14165000,28330.00000485408,299.8058615875321,590
14170000,28340.000004856116,302.4033509220774,590
14175000,28350.000004858153,299.774763578624,590
14180000,28360.00000486019,299.47912281970014,590
14185000,28370.000004862228,300.0307207179477,590
14190000,28380.000004864265,298.88031509813504,590
14195000,28390.000004866302,300.8396220852161,590
14200000,28400.00000486834,300.47108088383413,590
14205000,28410.000004870377,302.61289279331464,590
14210000,28420.000004872414,301.1993348951408,590
14215000,28430.00000487445,301.1596071335833,590
14220000,28440.00000487649,299.768517491668,590
14225000,28450.000004878526,301.02634256453644,590
14230000,28460.000004880563,300.8061183396359,590
14235000,28470.0000048826,300.0230400173799,590
14240000,28480.000004884638,300.6879061780236,590
14245000,28490.000004886675,301.36107102663715,590
14250000,28500.000004888712,300.9253457662657,590
14255000,28510.00000489075,298.4558018949143,590
14260000,28520.000004892787,300.2489585547703,590
14265000,28530.000004894824,301.07979847480993,590
14270000,28540.00000489686,300.3486310943224,590
14275000,28550.0000048989,299.9643312141893,590
14280000,28560.000004900936,301.1241832128611,590
14285000,28570.000004902973,301.1105654190384,590
14290000,28580.00000490501,300.94790230643895,590
14295000,28590.000004907048,298.352311076057,590
14300000,28600.000004909085,299.6826613847465,590
14305000,28610.000004911122,300.72944375982985,590
14310000,28620.00000491316,298.2286253117412,590
14315000,28630.000004915197,302.67718555410187,590
14320000,28640.000004917234,300.12582456492066,590
14325000,28650.00000491927,301.1860702369763,590
14330000,28660.00000492131,302.5066872440842,590
14335000,28670.000004923346,299.58162044451853,590
14340000,28680.000004925383,302.88202630688824,590
14345000,28690.00000492742,299.5725492722962,590
14350000,28700.000004929458,298.9787737338618,590
14355000,28710.000004931495,299.2581481815257,590
14360000,28720.000004933532,301.55339753453285,590
14365000,28730.00000493557,298.66589554061767,590
14370000,28740.000004937607,302.29228975754546,590
14375000,28750.000004939644,298.0766666237837,590
14380000,28760.00000494168,299.3386631116157,590
14385000,28770.00000494372,299.83433314998166,590
14390000,28780.000004945756,299.2077822082623,590
14395000,28790.000004947793,299.79723183488267,590
14400000,28800.00000494983,300.1197329748151,590
14405000,28810.000004951868,298.5381487162316,590
14410000,28820.000004953905,299.79231000664527,590
14415000,28830.000004955942,302.50664310212693,590
14420000,28840.00000495798,299.1103388375531,590
14425000,28850.000004960017,300.6218256679663,590
14430000,28860.000004962054,298.5379280064452,590
14435000,28870.00000496409,302.81336349232964,590
14440000,28880.00000496613,298.34648433769524,590
14445000,28890.000004968166,301.5246831913182,590
14450000,28900.000004970203,298.8148746464584,590
14455000,28910.00000497224,298.05082150779265,590
14460000,28920.000004974278,300.1508751256805,590
14465000,28930.000004976315,298.16353799572283,590
14470000,28940.000004978352,298.9273483536235,590
14475000,28950.00000498039,298.9621763579222,590
14480000,28960.000004982427,299.6695953653898,590
14485000,28970.000004984464,297.97670716150924,590
14490000,28980.0000049865,301.79752462930384,590
14495000,28990.00000498854,300.47915886201747,590
14500000,29000.000004990576,299.15483393049755,590
14505000,29010.000004992613,299.592346940139,590
14510000,29020.00000499465,299.6077524832319,590
14515000,29030.000004996687,300.93273954411114,590
14520000,29040.000004998725,298.4486729688126,590
14525000,29050.000005000762,302.6327566740934,590
14530000,29060.0000050028,299.7049310021974,590
14535000,29070.000005004837,299.10912493372774,590
14540000,29080.000005006874,301.5628218424134,590
14545000,29090.00000500891,301.74292102814087,590
14550000,29100.00000501095,301.92816275189216,590
14555000,29110.000005012986,301.25788920148085,590
14560000,29120.000005015023,298.0471135833807,590
14565000,29130.00000501706,299.48172719518004,590
14570000,29140.000005019097,299.108860081984,590
14575000,29150.000005021135,300.65947875753136,590
14580000,29160.000005023172,301.2010122895176,590
14585000,29170.00000502521,298.0291919487225,590
14590000,29180.000005027247,297.8944927660638,590
14595000,29190.000005029284,299.61872175961753,590
14600000,29200.00000503132,299.84064544987353,590
14605000,29210.00000503336,299.0573464178311,590
14610000,29220.000005035396,300.52104957948205,590
14615000,29230.000005037433,301.8300131098664,590
14620000,29240.00000503947,297.94457181660493,590
14625000,29250.000005041507,301.7046940931311,590
14630000,29260.000005043545,299.655050590464,590
14635000,29270.000005045582,298.6863774087984,590
14640000,29280.00000504762,301.76854543434547,590
14645000,29290.000005049656,299.3308058432187,590
14650000,29300.000005051694,302.21554896480353,590
14655000,29310.00000505373,301.1467176820557,590
14660000,29320.00000505577,300.3583864668826,590
14665000,29330.000005057806,302.2500459044226,590
14670000,29340.000005059843,300.94677668652815,590
14675000,29350.00000506188,297.8083938783772,590
14680000,29360.000005063917,299.60609715983367,590
14685000,29370.000005065955,302.4340516533699,590
14690000,29380.000005067992,301.0396955066155,590
14695000,29390.00000507003,300.1416494566077,590
14700000,29400.000005072066,300.93430658359483,590
14705000,29410.000005074104,300.0095767204076,590
14710000,29420.00000507614,299.0499967819429,590
14715000,29430.00000507818,300.4576617288192,590
14720000,29440.000005080215,300.3258317733841,590
14725000,29450.000005082253,299.6847360567389,590
14730000,29460.00000508429,301.5344606348571,590
14735000,29470.000005086327,300.7618439564779,590
14740000,29480.000005088365,300.1755725507821,590
14745000,29490.000005090402,299.47488519180064,590
14750000,29500.00000509244,301.8949459290343,590
14755000,29510.000005094476,300.9893957462879,590
14760000,29520.000005096514,297.02999460359354,590
14765000,29530.00000509855,301.3812880430742,590
14770000,29540.000005100588,299.7802592523061,590
14775000,29550.000005102625,301.72828796930054,590
14780000,29560.000005104663,301.1159728088059,590
14785000,29570.0000051067,301.43125673872214,590
14790000,29580.000005108737,298.16585544848033,590
14795000,29590.000005110775,300.65204083772863,590
14800000,29600.00000511281,300.93918426987494,590
14805000,29610.00000511485,299.97832421464904,590
14810000,29620.000005116886,298.4668594552145,590
14815000,29630.000005118924,302.0772080706688,590
14820000,29640.00000512096,296.2716137064391,590
14825000,29650.000005122998,301.0763112601843,590
14830000,29660.000005125035,300.62809382590086,590
14835000,29670.000005127073,299.5880651702823,590
14840000,29680.00000512911,299.6309490817858,590
14845000,29690.000005131147,301.7748798052161,590
14850000,29700.000005133184,300.76307993128194,590
14855000,29710.00000513522,301.4904069614855,590
14860000,29720.00000513726,298.6575085687333,590
14865000,29730.000005139296,300.74398853475566,590
14870000,29740.000005141334,299.54396735495345,590
14875000,29750.00000514337,301.59965830576874,590
14880000,29760.000005145408,298.77333706465214,590
14885000,29770.000005147445,299.8901727259486,590
14890000,29780.000005149483,303.55093145662363,590
14895000,29790.00000515152,299.30010511192626,590
14900000,29800.000005153557,299.9917875116213,590
14905000,29810.000005155594,303.9768792734562,590
14910000,29820.00000515763,299.0640559953386,590
14915000,29830.00000515967,300.63948245088073,590
14920000,29840.000005161706,302.61887402852693,590
14925000,29850.000005163743,300.79329510104424,590
14930000,29860.00000516578,299.60479497209377,590
14935000,29870.000005167818,299.4953229180241,590
14940000,29880.000005169855,299.03721768530863,590
